name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Odie Cleghorn,MTL,MTL,1919,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,20.0,4.0,24.0,,30.0,,,1.14285,,,3.0,,,,,,,,,,,,21.0
Amos Arbour,MTL,MTL,1919,L,https://assets.nhle.com/mugs/nhl/19231924/TSP/8444956.png,21.0,4.0,25.0,,13.0,,,1.13636,,,2.0,,,,,,,,,,,,22.0
George Boucher,SEN,SEN,1919,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,9.0,7.0,16.0,,55.0,,,0.72727,,,0.0,,,,,,,,,,,,22.0
Sprague Cleghorn,SEN,SEN,1919,D,https://assets.nhle.com/mugs/nhl/19271928/BOS/8445497.png,16.0,5.0,21.0,,83.0,,,1.0,,,2.0,,,,,,,,,,,,21.0
Harry Cameron,TSP,TSP|MTL,1919,D,https://assets.nhle.com/mugs/nhl/19221923/TSP/8445314.png,15.0,6.0,21.0,,35.0,,,0.91304,,,1.0,,,,,,,,,,,,23.0
Jack MacKell,SEN,SEN,1919,R,https://assets.nhle.com/mugs/nhl/19201921/SEN/8447791.png,2.0,1.0,3.0,,28.0,,,0.13043,,,0.0,,,,,,,,,,,,23.0
Joe Malone,QBD,QBD,1919,C,https://assets.nhle.com/mugs/nhl/19221923/MTL/8447594.png,39.0,10.0,49.0,,12.0,,,2.04166,,,2.0,,,,,,,,,,,,24.0
Billy Coutu,MTL,MTL,1919,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,4.0,0.0,4.0,,65.0,,,0.2,,,0.0,,,,,,,,,,,,20.0
Newsy Lalonde,MTL,MTL,1919,C,https://assets.nhle.com/mugs/nhl/19211922/MTL/8447289.png,37.0,10.0,47.0,,34.0,,,2.04347,,,5.0,,,,,,,,,,,,23.0
Punch Broadbent,SEN,SEN,1919,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445168.png,19.0,6.0,25.0,,38.0,,,1.19047,,,2.0,,,,,,,,,,,,21.0
Frank Nighbor,SEN,SEN,1919,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,26.0,16.0,42.0,,20.0,,,1.82608,,,6.0,,,,,,,,,,,,23.0
Jack McDonald,QBD,QBD,1919,L,https://assets.nhle.com/mugs/nhl/19191920/QBD/8447761.png,6.0,7.0,13.0,,4.0,,,0.54166,,,0.0,,,,,,,,,,,,24.0
George Carey,QBD,QBD,1919,R,https://assets.nhle.com/mugs/nhl/19211922/HAM/8445326.png,11.0,8.0,19.0,,6.0,,,0.95,,,2.0,,,,,,,,,,,,20.0
Cully Wilson,TSP,TSP,1919,R,https://assets.nhle.com/mugs/nhl/19261927/CHI/8449551.png,20.0,7.0,27.0,,86.0,,,1.17391,,,0.0,,,,,,,,,,,,23.0
Babe Dye,TSP,TSP,1919,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445972.png,11.0,2.0,13.0,,10.0,,,0.56521,,,0.0,,,,,,,,,,,,23.0
Reg Noble,TSP,TSP,1919,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,24.0,7.0,31.0,,49.0,,,1.29166,,,1.0,,,,,,,,,,,,24.0
Ivan Mitchell,TSP,TSP,1919,G,https://assets.nhle.com/mugs/nhl/19191920/TSP/8450044.png,,,,,,,,,,,,,6.0,7.0,,4.33734,,0.0,,,60.0,15.0,16.0
Clint Benedict,SEN,SEN,1919,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,19.0,5.0,,2.66143,,5.0,,,64.0,24.0,24.0
Frank Brophy,QBD,QBD,1919,G,https://assets.nhle.com/mugs/nhl/19191920/QBD/8449843.png,,,,,,,,,,,,,3.0,18.0,,7.10921,,0.0,,,148.0,21.0,21.0
Georges Vezina,MTL,MTL,1919,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,13.0,11.0,,4.65845,,0.0,,,113.0,24.0,24.0
Joe Malone,HAM,HAM,1920,C,https://assets.nhle.com/mugs/nhl/19221923/MTL/8447594.png,28.0,9.0,37.0,,6.0,,,1.85,,,1.0,,,,,,,,,,,,20.0
Corb Denneny,TSP,TSP,1920,C,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445873.png,19.0,7.0,26.0,,29.0,,,1.3,,,1.0,,,,,,,,,,,,20.0
Harry Mummery,MTL,MTL,1920,D,https://assets.nhle.com/mugs/nhl/19211922/HAM/8447907.png,14.0,6.0,20.0,,67.0,,,0.83333,,,2.0,,,,,,,,,,,,24.0
Cy Denneny,SEN,SEN,1920,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,34.0,7.0,41.0,,10.0,,,1.70833,,,4.0,,,,,,,,,,,,24.0
Louis Berlinquette,MTL,MTL,1920,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,11.0,9.0,20.0,,28.0,,,0.83333,,,3.0,,,,,,,,,,,,24.0
Ed Carpenter,HAM,HAM,1920,D,https://assets.nhle.com/mugs/nhl/19201921/HAM/8445330.png,2.0,1.0,3.0,,17.0,,,0.14285,,,0.0,,,,,,,,,,,,21.0
Eddie Gerard,SEN,SEN,1920,L,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446581.png,11.0,4.0,15.0,,18.0,,,0.625,,,1.0,,,,,,,,,,,,24.0
Bert Corbeau,MTL,MTL,1920,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,11.0,2.0,13.0,,84.0,,,0.54166,,,1.0,,,,,,,,,,,,24.0
Rod Smylie,TSP,TSP,1920,L,https://assets.nhle.com/mugs/nhl/19211922/TSP/8449090.png,2.0,1.0,3.0,,2.0,,,0.13043,,,0.0,,,,,,,,,,,,23.0
Mickey Roach,TSP,TSP|HAM,1920,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,10.0,9.0,19.0,,2.0,,,0.82608,,,2.0,,,,,,,,,,,,23.0
Ken Randall,TSP,TSP,1920,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,6.0,5.0,11.0,,74.0,,,0.5,,,1.0,,,,,,,,,,,,22.0
Morley Bruce,SEN,SEN,1920,D,https://assets.nhle.com/mugs/nhl/19211922/SEN/8445191.png,3.0,1.0,4.0,,23.0,,,0.19047,,,0.0,,,,,,,,,,,,21.0
Jack Darragh,SEN,SEN,1920,R,https://assets.nhle.com/mugs/nhl/19221923/SEN/8445844.png,11.0,14.0,25.0,,20.0,,,1.04166,,,3.0,,,,,,,,,,,,24.0
Moylan McDonnell,HAM,HAM,1920,D,https://assets.nhle.com/mugs/nhl/19201921/HAM/8447765.png,1.0,2.0,3.0,,2.0,,,0.13636,,,0.0,,,,,,,,,,,,22.0
Goldie Prodgers,HAM,HAM,1920,C,https://assets.nhle.com/mugs/nhl/19231924/HAM/8448212.png,18.0,9.0,27.0,,8.0,,,1.125,,,1.0,,,,,,,,,,,,24.0
Didier Pitre,MTL,MTL,1920,R,https://assets.nhle.com/mugs/nhl/19221923/MTL/8448154.png,16.0,5.0,21.0,,25.0,,,0.91304,,,1.0,,,,,,,,,,,,23.0
George Boucher,SEN,SEN,1920,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,11.0,7.0,18.0,,53.0,,,0.7826,,,2.0,,,,,,,,,,,,23.0
Amos Arbour,MTL,MTL,1920,L,https://assets.nhle.com/mugs/nhl/19231924/TSP/8444956.png,15.0,3.0,18.0,,40.0,,,0.75,,,0.0,,,,,,,,,,,,24.0
Odie Cleghorn,MTL,MTL,1920,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,6.0,5.0,11.0,,8.0,,,0.5238,,,0.0,,,,,,,,,,,,21.0
Jack MacKell,SEN,SEN,1920,R,https://assets.nhle.com/mugs/nhl/19201921/SEN/8447791.png,2.0,1.0,3.0,,26.0,,,0.13636,,,0.0,,,,,,,,,,,,22.0
Harry Cameron,TSP,TSP,1920,D,https://assets.nhle.com/mugs/nhl/19221923/TSP/8445314.png,18.0,9.0,27.0,,35.0,,,1.125,,,5.0,,,,,,,,,,,,24.0
George Carey,HAM,HAM,1920,R,https://assets.nhle.com/mugs/nhl/19211922/HAM/8445326.png,6.0,1.0,7.0,,8.0,,,0.35,,,0.0,,,,,,,,,,,,20.0
Newsy Lalonde,MTL,MTL,1920,C,https://assets.nhle.com/mugs/nhl/19211922/MTL/8447289.png,33.0,10.0,43.0,,36.0,,,1.79166,,,6.0,,,,,,,,,,,,24.0
Frank Nighbor,SEN,SEN,1920,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,19.0,10.0,29.0,,10.0,,,1.20833,,,3.0,,,,,,,,,,,,24.0
Babe Dye,HAM,HAM|TSP,1920,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445972.png,35.0,5.0,40.0,,32.0,,,1.66666,,,6.0,,,,,,,,,,,,24.0
Billy Coutu,HAM,HAM,1920,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,8.0,4.0,12.0,,117.0,,,0.5,,,1.0,,,,,,,,,,,,24.0
Thomas McCarthy,HAM,HAM,1920,R,https://assets.nhle.com/mugs/nhl/19201921/HAM/8447674.png,10.0,1.0,11.0,,10.0,,,0.47826,,,0.0,,,,,,,,,,,,23.0
Reg Noble,TSP,TSP,1920,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,19.0,8.0,27.0,,54.0,,,1.125,,,1.0,,,,,,,,,,,,24.0
Joe Matte,HAM,HAM,1920,D,https://assets.nhle.com/mugs/nhl/19211922/HAM/8447637.png,6.0,9.0,15.0,,29.0,,,0.71428,,,0.0,,,,,,,,,,,,21.0
Jake Forbes,TSP,TSP,1920,G,https://assets.nhle.com/mugs/nhl/19271928/NYA/8449918.png,,,,,,,,,,,,,13.0,7.0,,3.83266,,0.0,,,78.0,20.0,20.0
Clint Benedict,SEN,SEN,1920,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,14.0,10.0,,3.07832,,2.0,,,75.0,24.0,24.0
Howard Lockhart,HAM,HAM,1920,G,https://assets.nhle.com/mugs/nhl/19211922/HAM/8450017.png,,,,,,,,,,,,,6.0,18.0,,5.4461,,1.0,,,132.0,24.0,24.0
Georges Vezina,MTL,MTL,1920,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,13.0,11.0,,4.12213,,1.0,,,99.0,24.0,24.0
Joe Malone,HAM,HAM,1921,C,https://assets.nhle.com/mugs/nhl/19221923/MTL/8447594.png,24.0,7.0,31.0,,4.0,,,1.29166,,,3.0,,,,,,,,,,,,24.0
Corb Denneny,TSP,TSP,1921,C,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445873.png,19.0,9.0,28.0,,28.0,,,1.16666,,,1.0,,,,,,,,,,,,24.0
Cy Denneny,SEN,SEN,1921,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,28.0,12.0,40.0,,20.0,,,1.81818,,,2.0,,,,,,,,,,,,22.0
Louis Berlinquette,MTL,MTL,1921,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,13.0,5.0,18.0,,10.0,,,0.75,,,0.0,,,,,,,,,,,,24.0
Eddie Gerard,SEN,SEN,1921,L,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446581.png,7.0,11.0,18.0,,16.0,,,0.85714,,,0.0,,,,,,,,,,,,21.0
Bert Corbeau,MTL,MTL,1921,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,3.0,7.0,10.0,,26.0,,,0.45454,,,0.0,,,,,,,,,,,,22.0
Rod Smylie,TSP,TSP,1921,L,https://assets.nhle.com/mugs/nhl/19211922/TSP/8449090.png,0.0,0.0,0.0,,2.0,,,0.0,,,0.0,,,,,,,,,,,,20.0
Frank Boucher,SEN,SEN,1921,C,https://assets.nhle.com/mugs/nhl/19361937/NYR/8445134.png,8.0,2.0,10.0,,4.0,,,0.41666,,,1.0,,,,,,,,,,,,24.0
Ken Randall,TSP,TSP,1921,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,10.0,6.0,16.0,,32.0,,,0.66666,,,1.0,,,,,,,,,,,,24.0
Morley Bruce,SEN,SEN,1921,D,https://assets.nhle.com/mugs/nhl/19211922/SEN/8445191.png,4.0,1.0,5.0,,2.0,,,0.22727,,,0.0,,,,,,,,,,,,22.0
Goldie Prodgers,HAM,HAM,1921,C,https://assets.nhle.com/mugs/nhl/19231924/HAM/8448212.png,15.0,7.0,22.0,,4.0,,,0.91666,,,0.0,,,,,,,,,,,,24.0
Didier Pitre,MTL,MTL,1921,R,https://assets.nhle.com/mugs/nhl/19221923/MTL/8448154.png,2.0,4.0,6.0,,12.0,,,0.26086,,,0.0,,,,,,,,,,,,23.0
George Boucher,SEN,SEN,1921,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,13.0,12.0,25.0,,12.0,,,1.08695,,,2.0,,,,,,,,,,,,23.0
Odie Cleghorn,MTL,MTL,1921,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,21.0,3.0,24.0,,26.0,,,1.0,,,3.0,,,,,,,,,,,,24.0
Amos Arbour,HAM,HAM,1921,L,https://assets.nhle.com/mugs/nhl/19231924/TSP/8444956.png,9.0,6.0,15.0,,8.0,,,0.65217,,,1.0,,,,,,,,,,,,23.0
Harry Mummery,HAM,HAM,1921,D,https://assets.nhle.com/mugs/nhl/19211922/HAM/8447907.png,4.0,2.0,6.0,,40.0,,,0.3,,,0.0,,,,,,,,,,,,20.0
Billy Stuart,TSP,TSP,1921,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8449199.png,3.0,7.0,10.0,,16.0,,,0.41666,,,1.0,,,,,,,,,,,,24.0
Billy Boucher,MTL,MTL,1921,R,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445133.png,17.0,5.0,22.0,,18.0,,,0.91666,,,3.0,,,,,,,,,,,,24.0
Harry Cameron,TSP,TSP,1921,D,https://assets.nhle.com/mugs/nhl/19221923/TSP/8445314.png,18.0,17.0,35.0,,22.0,,,1.45833,,,3.0,,,,,,,,,,,,24.0
Sprague Cleghorn,MTL,MTL,1921,D,https://assets.nhle.com/mugs/nhl/19271928/BOS/8445497.png,17.0,9.0,26.0,,80.0,,,1.08333,,,2.0,,,,,,,,,,,,24.0
Cully Wilson,HAM,HAM,1921,R,https://assets.nhle.com/mugs/nhl/19261927/CHI/8449551.png,7.0,9.0,16.0,,20.0,,,0.69565,,,0.0,,,,,,,,,,,,23.0
Billy Coutu,MTL,MTL,1921,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,4.0,3.0,7.0,,8.0,,,0.29166,,,2.0,,,,,,,,,,,,24.0
George Carey,HAM,HAM,1921,R,https://assets.nhle.com/mugs/nhl/19211922/HAM/8445326.png,3.0,2.0,5.0,,6.0,,,0.21739,,,0.0,,,,,,,,,,,,23.0
Newsy Lalonde,MTL,MTL,1921,C,https://assets.nhle.com/mugs/nhl/19211922/MTL/8447289.png,9.0,6.0,15.0,,20.0,,,0.75,,,1.0,,,,,,,,,,,,20.0
Punch Broadbent,SEN,SEN,1921,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445168.png,31.0,14.0,45.0,,28.0,,,1.875,,,5.0,,,,,,,,,,,,24.0
Frank Nighbor,SEN,SEN,1921,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,8.0,10.0,18.0,,4.0,,,0.9,,,4.0,,,,,,,,,,,,20.0
Babe Dye,TSP,TSP,1921,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445972.png,31.0,7.0,38.0,,39.0,,,1.58333,,,5.0,,,,,,,,,,,,24.0
Billy Bell,MTL,MTL|SEN,1921,C,https://assets.nhle.com/mugs/nhl/19211922/MTL/8445044.png,2.0,2.0,4.0,,4.0,,,0.17391,,,0.0,,,,,,,,,,,,23.0
Mickey Roach,HAM,HAM,1921,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,14.0,6.0,20.0,,9.0,,,0.83333,,,2.0,,,,,,,,,,,,24.0
Leo Reise Sr.,HAM,HAM,1921,D,https://assets.nhle.com/mugs/nhl/19291930/NYA/8448315.png,9.0,14.0,23.0,,11.0,,,0.95833,,,1.0,,,,,,,,,,,,24.0
Reg Noble,TSP,TSP,1921,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,17.0,11.0,28.0,,19.0,,,1.16666,,,2.0,,,,,,,,,,,,24.0
King Clancy,SEN,SEN,1921,D,https://assets.nhle.com/mugs/nhl/19351936/TOR/8445471.png,4.0,6.0,10.0,,21.0,,,0.41666,,,0.0,,,,,,,,,,,,24.0
Joe Matte,HAM,HAM,1921,D,https://assets.nhle.com/mugs/nhl/19211922/HAM/8447637.png,3.0,3.0,6.0,,4.0,,,0.28571,,,0.0,,,,,,,,,,,,21.0
Clint Benedict,SEN,SEN,1921,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,14.0,8.0,,3.34291,,2.0,,,84.0,24.0,24.0
Howard Lockhart,HAM,HAM,1921,G,https://assets.nhle.com/mugs/nhl/19211922/HAM/8450017.png,,,,,,,,,,,,,6.0,17.0,,4.38868,,0.0,,,103.0,24.0,24.0
John Ross Roach,TSP,TSP,1921,G,https://assets.nhle.com/mugs/nhl/19341935/DET/8450103.png,,,,,,,,,,,,,11.0,10.0,,4.07462,,0.0,,,91.0,22.0,22.0
Georges Vezina,MTL,MTL,1921,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,12.0,11.0,,3.84065,,0.0,,,94.0,24.0,24.0
Edmond Bouchard,MTL,MTL|HAM,1922,L,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445131.png,5.0,15.0,20.0,,44.0,,,0.83333,,,2.0,,,,,,,,,,,,24.0
Bert Corbeau,HAM,HAM,1922,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,10.0,5.0,15.0,,42.0,,,0.71428,,,0.0,,,,,,,,,,,,21.0
Cy Denneny,SEN,SEN,1922,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,21.0,12.0,33.0,,28.0,,,1.375,,,4.0,,,,,,,,,,,,24.0
Louis Berlinquette,MTL,MTL,1922,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,2.0,3.0,5.0,,4.0,,,0.20833,,,1.0,,,,,,,,,,,,24.0
Eddie Gerard,SEN,SEN,1922,L,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446581.png,6.0,11.0,17.0,,30.0,,,0.73913,,,0.0,,,,,,,,,,,,23.0
Ken Randall,TSP,TSP,1922,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,3.0,7.0,10.0,,58.0,,,0.41666,,,0.0,,,,,,,,,,,,24.0
Jack Darragh,SEN,SEN,1922,R,https://assets.nhle.com/mugs/nhl/19221923/SEN/8445844.png,7.0,12.0,19.0,,10.0,,,0.79166,,,1.0,,,,,,,,,,,,24.0
Goldie Prodgers,HAM,HAM,1922,C,https://assets.nhle.com/mugs/nhl/19231924/HAM/8448212.png,13.0,7.0,20.0,,15.0,,,0.86956,,,1.0,,,,,,,,,,,,23.0
Didier Pitre,MTL,MTL,1922,R,https://assets.nhle.com/mugs/nhl/19221923/MTL/8448154.png,1.0,2.0,3.0,,0.0,,,0.13636,,,0.0,,,,,,,,,,,,22.0
Harry Helman,SEN,SEN,1922,R,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446767.png,0.0,0.0,0.0,,5.0,,,0.0,,,0.0,,,,,,,,,,,,24.0
Odie Cleghorn,MTL,MTL,1922,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,19.0,8.0,27.0,,14.0,,,1.125,,,0.0,,,,,,,,,,,,24.0
George Boucher,SEN,SEN,1922,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,15.0,10.0,25.0,,60.0,,,1.04166,,,4.0,,,,,,,,,,,,24.0
Amos Arbour,HAM,HAM,1922,L,https://assets.nhle.com/mugs/nhl/19231924/TSP/8444956.png,6.0,1.0,7.0,,10.0,,,0.30434,,,2.0,,,,,,,,,,,,23.0
