name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Tony Battie,45,BOS,2002,C,74,6.9,6.5,0.5,0.8,0.9,0.541,0.0,0.566
Raja Bell,49,PHI,2002,G,74,3.4,1.5,1.0,0.3,0.1,0.429,0.273,0.491
Jonathan Bender,50,IND,2002,F,78,7.4,3.1,0.8,0.2,0.6,0.43,0.36,0.535
Travis Best,58,,2002,G,74,7.9,2.0,4.4,1.2,0.1,0.44,0.356,0.513
Mike Bibby,61,SAC,2002,G,80,13.7,2.8,5.0,1.1,0.2,0.453,0.37,0.513
Chauncey Billups,63,MIN,2002,G,82,12.5,2.8,5.5,0.8,0.2,0.423,0.394,0.554
Mookie Blaylock,68,GS,2002,G,35,3.4,1.5,3.3,0.7,0.1,0.342,0.357,0.396
Corie Blount,69,PHI,2002,F,72,3.6,5.1,0.6,0.7,0.4,0.458,0.0,0.478
Mark Blount,70,BOS,2002,C,44,2.1,1.9,0.2,0.4,0.4,0.421,0.0,0.512
Calvin Booth,77,SEA,2002,C,15,6.2,3.6,1.1,0.4,0.9,0.427,0.0,0.5
Cal Bowdler,82,ATL,2002,F,52,3.1,2.1,0.2,0.3,0.3,0.351,0.2,0.419
Bruce Bowen,83,SA,2002,F,59,7.0,2.7,1.5,1.1,0.4,0.389,0.378,0.473
Ryan Bowen,84,DEN,2002,F,75,4.9,4.0,0.7,1.0,0.5,0.479,0.083,0.529
Ira Bowman,85,PHI,2002,G,3,3.3,0.3,0.3,0.7,0.0,0.714,0.0,0.717
Earl Boykins,87,LAC,2002,G,68,4.1,0.8,2.1,0.3,0.0,0.4,0.31,0.466
Shawn Bradley,88,DAL,2002,C,53,4.1,3.3,0.4,0.5,1.2,0.479,0.0,0.565
Elton Brand,91,LAC,2002,F,80,18.2,11.6,2.4,1.0,2.0,0.527,0.0,0.587
Terrell Brandon,92,MIN,2002,G,32,12.4,2.9,8.3,1.6,0.2,0.425,0.174,0.494
Primoz Brezec,94,IND,2002,C,22,2.0,1.3,0.3,0.0,0.3,0.483,0.0,0.561
Chucky Brown,96,SAC,2002,F,18,1.2,1.8,0.3,0.1,0.2,0.37,0.0,0.389
Dee Brown,97,ORL,2002,G,7,1.0,1.3,0.3,0.4,0.1,0.15,0.083,0.172
Randy Brown,98,BOS,2002,G,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
P.J. Brown,99,CHA,2002,F,80,8.4,9.8,1.3,0.7,1.0,0.474,0.0,0.545
Ernest Brown,105,MIA,2002,C,3,1.0,2.0,0.0,0.0,0.3,0.167,0.0,0.194
Rick Brunson,106,POR,2002,G,59,2.1,1.2,1.9,0.4,0.0,0.398,0.545,0.476
Mark Bryant,109,SA,2002,F,30,1.9,1.5,0.3,0.2,0.1,0.455,0.0,0.492
Kobe Bryant,110,LAL,2002,F,80,25.2,5.5,5.5,1.5,0.4,0.469,0.25,0.542
Greg Buckner,111,DAL,2002,G,44,5.8,3.9,1.1,0.7,0.4,0.525,0.313,0.572
Jud Buechler,112,,2002,G,66,1.7,1.8,0.5,0.3,0.1,0.373,0.35,0.461
Rodney Buford,114,MEM,2002,F,63,9.4,4.3,1.1,0.7,0.2,0.435,0.243,0.471
Matt Bullard,115,CHA,2002,F,31,3.4,1.5,0.5,0.1,0.1,0.339,0.281,0.439
Mitchell Butler,121,POR,2002,G,11,2.6,1.3,0.5,0.0,0.1,0.435,0.333,0.503
Jason Caffey,122,MIL,2002,F,23,4.3,2.2,0.5,0.2,0.2,0.5,0.0,0.546
Marcus Camby,125,NY,2002,C,29,11.1,11.1,1.1,1.2,1.7,0.448,0.0,0.483
Elden Campbell,127,CHA,2002,C,77,13.9,6.9,1.3,0.8,1.8,0.484,0.0,0.556
Brian Cardinal,130,DET,2002,F,8,2.1,0.8,0.3,0.1,0.0,0.462,0.429,0.606
Vince Carter,136,TOR,2002,G,60,24.7,5.2,4.0,1.6,0.7,0.428,0.387,0.514
Anthony Carter,137,MIA,2002,G,46,4.3,2.5,4.7,1.1,0.1,0.342,0.053,0.355
Sam Cassell,138,MIL,2002,G,74,19.7,4.2,6.7,1.2,0.2,0.463,0.348,0.543
Kelvin Cato,139,HOU,2002,C,75,6.6,7.0,0.4,0.5,1.3,0.583,0.0,0.606
Calbert Cheaney,144,DEN,2002,G,68,7.3,3.5,1.6,0.5,0.3,0.481,0.0,0.497
Chris Childs,146,TOR,2002,G,69,4.1,2.2,5.1,0.8,0.1,0.328,0.275,0.432
Doug Christie,147,SAC,2002,G,81,12.0,4.6,4.2,2.0,0.3,0.46,0.352,0.576
Keon Clark,149,TOR,2002,F,81,11.3,7.4,1.1,0.7,1.5,0.49,0.0,0.522
Speedy Claxton,150,PHI,2002,G,67,7.2,2.4,3.0,1.4,0.1,0.4,0.121,0.475
Mateen Cleaves,151,SAC,2002,G,32,2.2,0.3,0.8,0.2,0.0,0.441,0.25,0.493
Derrick Coleman,156,PHI,2002,F,58,15.1,8.8,1.7,0.7,0.9,0.45,0.337,0.524
Bimbo Coles,159,CLE,2002,G,47,3.2,1.2,2.3,0.3,0.1,0.384,0.2,0.463
Jason Collier,161,HOU,2002,C,25,4.2,3.3,0.4,0.2,0.2,0.432,0.0,0.48
Chris Crawford,164,ATL,2002,F,7,7.6,3.6,0.7,0.3,0.7,0.467,0.0,0.519
Jamal Crawford,165,CHI,2002,G,23,9.3,1.5,2.4,0.8,0.2,0.476,0.448,0.556
Austin Croshere,167,IND,2002,F,76,6.8,3.9,1.0,0.3,0.4,0.413,0.338,0.518
John Crotty,169,UTAH,2002,G,41,6.9,1.8,3.4,0.5,0.0,0.471,0.449,0.594
Vonteego Cummings,172,PHI,2002,G,58,3.3,0.9,1.0,0.3,0.1,0.417,0.261,0.476
Dell Curry,175,TOR,2002,G,56,6.4,1.4,1.1,0.4,0.1,0.406,0.344,0.492
Michael Curry,176,DET,2002,F,82,4.0,2.0,1.5,0.6,0.1,0.453,0.269,0.515
Erick Dampier,181,GS,2002,C,73,7.6,5.3,1.2,0.2,2.3,0.435,0.0,0.482
Antonio Daniels,183,SA,2002,G,82,9.2,2.1,2.8,0.6,0.1,0.44,0.291,0.532
Dale Davis,187,POR,2002,F,78,9.5,8.8,1.2,0.8,1.1,0.51,0.0,0.553
Hubert Davis,188,WSH,2002,G,51,7.2,1.5,2.1,0.5,0.1,0.448,0.452,0.547
Antonio Davis,189,TOR,2002,F,77,14.5,9.6,2.0,0.7,1.1,0.426,0.0,0.499
Emanual Davis,192,ATL,2002,G,28,6.6,2.6,2.4,1.0,0.2,0.354,0.341,0.448
Ricky Davis,193,CLE,2002,G,82,11.7,3.0,2.2,0.8,0.3,0.481,0.314,0.541
Baron Davis,194,CHA,2002,G,82,18.1,4.3,8.5,2.1,0.6,0.417,0.356,0.497
Andrew DeClercq,196,ORL,2002,C,61,2.7,2.7,0.4,0.4,0.4,0.45,0.0,0.491
Vinny Del Negro,197,PHX,2002,G,2,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25
Tony Delk,198,,2002,G,63,9.5,3.2,2.1,0.8,0.2,0.384,0.313,0.477
Derrick Dial,201,,2002,G,32,3.2,1.8,1.1,0.3,0.1,0.342,0.091,0.385
Michael Dickerson,203,MEM,2002,G,4,10.8,3.0,2.3,0.8,0.3,0.313,0.381,0.427
Vlade Divac,205,SAC,2002,C,80,11.1,8.4,3.7,1.0,1.2,0.472,0.231,0.51
Michael Doleac,207,CLE,2002,C,42,4.6,4.0,0.6,0.4,0.3,0.417,0.0,0.461
Keyon Dooling,209,LAC,2002,G,14,4.1,0.2,0.9,0.3,0.2,0.386,0.286,0.456
Bryce Drew,211,CHA,2002,G,61,3.4,1.2,1.7,0.5,0.0,0.429,0.425,0.528
Predrag Drobnjak,212,SEA,2002,C,64,6.8,3.4,0.8,0.3,0.5,0.461,0.0,0.487
Chris Dudley,213,POR,2002,C,43,1.1,1.9,0.3,0.1,0.3,0.4,0.0,0.413
Tim Duncan,215,SA,2002,C,82,25.5,12.7,3.7,0.7,2.5,0.508,0.1,0.578
Howard Eisley,220,NY,2002,G,39,4.4,1.3,2.6,0.6,0.1,0.337,0.241,0.434
Obinna Ekezie,221,LAC,2002,C,29,1.9,1.2,0.1,0.1,0.2,0.333,0.0,0.496
LaPhonso Ellis,229,MIA,2002,F,66,7.1,4.3,0.8,0.5,0.6,0.418,0.306,0.482
Evan Eschmeyer,236,DAL,2002,C,31,2.0,3.2,0.3,0.3,0.3,0.42,0.0,0.48
Patrick Ewing,237,ORL,2002,C,65,6.0,4.0,0.5,0.3,0.7,0.444,0.0,0.498
Danny Ferry,240,SA,2002,F,50,4.6,1.8,1.0,0.3,0.2,0.429,0.434,0.604
Michael Finley,242,DAL,2002,G,69,20.6,5.2,3.3,0.9,0.4,0.463,0.339,0.531
Derek Fisher,246,LAL,2002,G,70,11.2,2.1,2.6,0.9,0.1,0.411,0.413,0.549
Marcus Fizer,247,CHI,2002,F,76,12.3,5.6,1.6,0.6,0.3,0.438,0.171,0.479
Danny Fortson,248,GS,2002,C,77,11.2,11.7,1.6,0.6,0.2,0.428,0.25,0.502
Greg Foster,249,MIL,2002,C,6,1.2,1.3,0.2,0.0,0.0,0.222,0.0,0.332
Jeff Foster,250,IND,2002,F,82,5.7,6.8,0.9,0.9,0.5,0.449,0.133,0.494
Tremaine Fowlkes,251,LAC,2002,F,22,3.4,2.9,0.8,0.5,0.0,0.391,0.0,0.484
Rick Fox,252,LAL,2002,F,82,7.9,4.7,3.5,0.8,0.3,0.421,0.313,0.504
Adonal Foyle,254,GS,2002,C,79,4.8,4.9,0.5,0.5,2.1,0.444,0.0,0.442
Steve Francis,255,HOU,2002,G,57,21.6,7.0,6.4,1.2,0.4,0.417,0.324,0.515
Lawrence Funderburke,259,SAC,2002,F,56,4.7,3.5,0.6,0.2,0.3,0.469,0.0,0.486
Kevin Garnett,261,MIN,2002,F,81,21.2,12.1,5.2,1.2,1.6,0.47,0.319,0.538
Dean Garrett,262,,2002,C,34,1.1,1.7,0.1,0.2,0.3,0.327,0.0,0.335
Pat Garrity,264,ORL,2002,F,80,11.1,4.2,1.2,0.8,0.4,0.426,0.427,0.555
Chris Gatling,265,MIA,2002,C,54,6.4,3.8,0.5,0.3,0.2,0.447,0.125,0.503
Matt Geiger,266,PHI,2002,C,4,0.8,1.5,0.0,0.0,0.5,0.125,0.0,0.18
Devean George,267,LAL,2002,F,82,7.1,3.7,1.4,0.9,0.5,0.411,0.371,0.503
Kendall Gill,269,MIA,2002,F,65,5.7,2.8,1.5,0.7,0.1,0.384,0.136,0.411
Eddie Gill,270,MEM,2002,G,23,5.0,1.2,2.1,0.5,0.1,0.424,0.318,0.527
Dion Glover,274,ATL,2002,G,55,8.9,3.1,1.5,0.8,0.3,0.421,0.33,0.487
Steve Goodrich,276,NJ,2002,F,9,0.6,0.6,0.6,0.1,0.2,0.2,0.0,0.253
Horace Grant,279,ORL,2002,C,76,8.0,6.3,1.4,0.8,0.6,0.513,0.0,0.536
Brian Grant,280,MIA,2002,F,72,9.3,8.0,1.9,0.7,0.4,0.469,0.0,0.503
Adrian Griffin,285,DAL,2002,G,58,7.2,3.9,1.8,1.3,0.2,0.499,0.296,0.549
Tom Gugliotta,287,PHX,2002,F,44,6.5,5.0,1.8,0.9,0.7,0.422,0.333,0.454
A.J. Guyton,288,CHI,2002,G,45,5.4,1.0,1.8,0.2,0.2,0.361,0.374,0.477
Darvin Ham,291,MIL,2002,F,70,4.3,2.9,1.0,0.4,0.5,0.569,0.143,0.567
Richard Hamilton,294,WSH,2002,G,63,20.0,3.4,2.7,0.6,0.2,0.435,0.381,0.512
Zendon Hamilton,296,DEN,2002,C,54,6.0,4.7,0.3,0.4,0.3,0.42,0.0,0.5
Tim Hardaway,301,,2002,G,68,9.6,1.8,4.1,0.8,0.1,0.365,0.347,0.494
Anfernee Hardaway,302,PHX,2002,F,80,12.0,4.4,4.1,1.5,0.4,0.418,0.277,0.474
Matt Harpring,306,PHI,2002,F,81,11.8,7.1,1.3,0.9,0.1,0.461,0.304,0.514
Othella Harrington,307,NY,2002,F,77,7.7,4.5,0.5,0.4,0.5,0.527,0.0,0.569
Al Harrington,308,IND,2002,F,44,13.1,6.3,1.2,0.9,0.5,0.475,0.333,0.526
Lucious Harris,309,NJ,2002,G,74,9.1,2.8,1.6,0.7,0.1,0.464,0.373,0.553
Jason Hart,312,SA,2002,G,10,2.6,1.3,1.2,0.7,0.1,0.526,0.0,0.601
Antonio Harvey,314,SEA,2002,F,5,1.8,1.8,1.0,0.2,0.6,0.333,0.0,0.349
Donnell Harvey,316,,2002,F,47,5.7,4.8,0.8,0.4,0.5,0.498,0.0,0.524
Alan Henderson,322,ATL,2002,F,26,5.5,3.7,0.4,0.4,0.6,0.509,1.0,0.524
Cedric Henderson,324,GS,2002,F,12,3.0,0.3,0.3,0.5,0.2,0.484,0.5,0.524
Tyrone Hill,334,CLE,2002,F,26,8.0,10.5,0.9,0.7,0.5,0.39,0.0,0.457
Grant Hill,336,ORL,2002,F,14,16.8,8.9,4.6,0.6,0.3,0.426,0.0,0.512
Fred Hoiberg,339,CHI,2002,G,79,4.4,2.7,1.7,0.8,0.1,0.416,0.261,0.52
Robert Horry,347,LAL,2002,F,81,6.8,5.9,2.9,1.0,1.1,0.398,0.374,0.527
Eddie House,348,MIA,2002,G,64,8.0,1.7,1.9,0.7,0.1,0.399,0.344,0.468
Allan Houston,349,NY,2002,G,77,20.4,3.3,2.5,0.7,0.1,0.437,0.393,0.542
Juwan Howard,351,,2002,F,81,14.6,7.6,2.1,0.6,0.6,0.46,0.0,0.512
Troy Hudson,353,ORL,2002,G,81,11.7,1.8,3.1,0.7,0.1,0.434,0.353,0.522
Larry Hughes,356,GS,2002,G,73,12.3,3.4,4.3,1.5,0.3,0.423,0.194,0.487
Lindsey Hunter,359,LAL,2002,G,82,5.8,1.5,1.6,0.8,0.2,0.382,0.38,0.466
Zydrunas Ilgauskas,362,CLE,2002,C,62,11.1,5.4,1.1,0.3,1.4,0.425,0.0,0.501
Allen Iverson,366,PHI,2002,G,60,31.4,4.5,5.5,2.8,0.2,0.398,0.291,0.489
Mark Jackson,370,NY,2002,G,82,8.4,3.8,7.4,0.9,0.0,0.439,0.405,0.54
Jaren Jackson,371,ORL,2002,G,9,4.3,1.9,0.9,0.6,0.0,0.405,0.35,0.503
Jim Jackson,372,MIA,2002,F,55,10.7,5.3,2.5,0.8,0.3,0.442,0.469,0.509
Bobby Jackson,376,SAC,2002,G,81,11.1,3.1,2.0,0.9,0.1,0.443,0.361,0.538
Marc Jackson,377,,2002,F,39,4.8,3.3,0.4,0.3,0.2,0.366,0.0,0.468
Stephen Jackson,378,SA,2002,F,23,3.9,1.1,0.5,0.7,0.1,0.374,0.25,0.453
Jermaine Jackson,380,TOR,2002,G,24,2.4,1.1,2.4,0.4,0.0,0.476,0.5,0.536
Jerome James,383,SEA,2002,C,56,5.3,4.1,0.4,0.4,1.5,0.491,0.0,0.492
Tim James,384,PHI,2002,F,9,1.3,0.8,0.1,0.0,0.1,0.385,0.0,0.381
Antawn Jamison,385,GS,2002,F,82,19.7,6.8,2.0,0.9,0.5,0.447,0.324,0.514
Harold Jamison,386,LAC,2002,F,25,2.2,1.6,0.2,0.2,0.0,0.512,0.0,0.56
Avery Johnson,390,,2002,G,68,7.9,1.0,4.2,0.6,0.1,0.479,0.0,0.53
Ervin Johnson,393,MIL,2002,C,81,2.6,5.8,0.3,0.5,1.0,0.461,0.0,0.472
Anthony Johnson,396,NJ,2002,G,34,2.8,0.9,1.4,0.9,0.0,0.411,0.333,0.481
DerMarr Johnson,398,ATL,2002,F,72,8.4,3.4,1.1,0.9,0.8,0.396,0.36,0.515
Popeye Jones,401,WSH,2002,F,79,7.0,7.3,1.6,0.6,0.2,0.437,0.364,0.493
Eddie Jones,402,MIA,2002,G,81,18.3,4.7,3.2,1.4,1.0,0.432,0.39,0.547
Damon Jones,406,DET,2002,G,67,5.1,1.5,2.1,0.3,0.0,0.401,0.371,0.555
Jumaine Jones,407,CLE,2002,F,81,8.3,6.0,1.4,0.9,0.6,0.448,0.31,0.503
Shawn Kemp,420,POR,2002,C,75,6.1,3.8,0.7,0.6,0.4,0.43,0.0,0.496
Steve Kerr,425,POR,2002,G,65,4.1,0.9,1.0,0.2,0.0,0.47,0.394,0.575
Jason Kidd,429,NJ,2002,G,82,14.7,7.3,9.9,2.1,0.2,0.391,0.321,0.483
Andrei Kirilenko,434,UTAH,2002,F,82,10.7,4.9,1.1,1.4,1.9,0.45,0.25,0.553
Kerry Kittles,437,NJ,2002,G,82,13.4,3.4,2.6,1.6,0.4,0.466,0.405,0.539
Travis Knight,439,NY,2002,C,49,2.0,2.1,0.2,0.2,0.2,0.363,0.0,0.404
Brevin Knight,440,MEM,2002,G,53,7.0,2.1,5.7,1.5,0.1,0.422,0.25,0.482
Toni Kukoc,446,ATL,2002,F,59,9.9,3.7,3.6,0.8,0.3,0.419,0.31,0.513
Christian Laettner,453,WSH,2002,F,57,7.1,5.3,2.6,1.1,0.4,0.464,0.2,0.509
Raef LaFrentz,454,,2002,C,78,13.5,7.4,1.1,0.7,2.7,0.458,0.388,0.534
Trajan Langdon,457,CLE,2002,G,44,4.8,1.3,1.4,0.3,0.1,0.398,0.365,0.541
Dan Langhi,458,HOU,2002,F,34,3.1,2.0,0.4,0.2,0.1,0.392,0.25,0.404
Rusty LaRue,459,UTAH,2002,G,33,5.8,1.5,2.2,0.5,0.2,0.395,0.34,0.477
Voshon Lenard,465,DEN,2002,G,71,11.5,2.6,1.8,0.8,0.4,0.41,0.371,0.498
Rashard Lewis,469,SEA,2002,F,71,16.8,7.0,1.7,1.5,0.6,0.468,0.389,0.563
Quincy Lewis,470,UTAH,2002,G,36,4.0,1.2,1.0,0.6,0.3,0.448,0.167,0.469
Randy Livingston,476,SEA,2002,G,13,3.2,1.9,2.0,0.7,0.2,0.278,0.125,0.351
Grant Long,481,MEM,2002,F,66,6.3,3.5,2.1,1.0,0.2,0.426,0.176,0.475
Art Long,483,SEA,2002,F,63,4.5,4.0,0.7,0.3,0.4,0.492,0.0,0.503
Felipe Lopez,485,MIN,2002,G,67,2.5,1.2,0.6,0.3,0.0,0.378,0.424,0.471
Tyronn Lue,489,WSH,2002,G,71,7.8,1.7,3.5,0.7,0.0,0.427,0.447,0.507
George Lynch,491,CHA,2002,F,45,3.8,4.1,1.2,0.9,0.3,0.369,0.167,0.396
Todd MacCulloch,493,NJ,2002,C,62,9.7,6.1,1.3,0.4,1.4,0.531,0.0,0.561
Sam Mack,494,MIA,2002,G,12,3.3,1.2,0.3,0.4,0.1,0.286,0.25,0.378
Mark Madsen,496,LAL,2002,F,59,2.8,2.7,0.7,0.3,0.2,0.452,0.0,0.483
Corey Maggette,497,LAC,2002,F,63,11.4,3.7,1.8,0.7,0.3,0.443,0.331,0.561
Jamaal Magloire,498,CHA,2002,C,82,8.5,5.6,0.4,0.3,1.0,0.551,0.0,0.625
Dan Majerle,500,PHX,2002,G,65,4.6,2.7,1.4,0.7,0.2,0.343,0.336,0.493
Karl Malone,501,UTAH,2002,F,80,22.4,8.6,4.3,1.9,0.7,0.454,0.36,0.533
Danny Manning,506,DAL,2002,F,41,4.0,2.6,0.7,0.5,0.5,0.477,0.143,0.506
Stephon Marbury,509,PHX,2002,G,82,20.4,3.2,8.1,0.9,0.2,0.442,0.286,0.52
Shawn Marion,510,PHX,2002,G,81,19.1,9.9,2.0,1.8,1.1,0.469,0.393,0.518
Sean Marks,511,MIA,2002,F,21,4.6,3.6,0.4,0.2,0.5,0.432,0.0,0.469
Donyell Marshall,512,UTAH,2002,F,58,14.8,7.6,1.7,0.9,1.2,0.519,0.31,0.564
Donny Marshall,513,NJ,2002,F,20,1.5,1.1,0.3,0.2,0.0,0.276,0.5,0.396
Darrick Martin,514,DAL,2002,G,3,0.3,0.3,1.0,0.7,0.0,0.0,0.0,0.042
Kenyon Martin,515,NJ,2002,F,73,14.9,5.3,2.6,1.2,1.7,0.463,0.224,0.502
Jamal Mashburn,516,CHA,2002,F,40,21.5,6.1,4.3,1.1,0.2,0.407,0.366,0.506
Anthony Mason,517,MIL,2002,F,82,9.6,7.9,4.2,0.7,0.3,0.505,1.0,0.546
Desmond Mason,518,SEA,2002,F,75,12.4,4.7,1.4,0.9,0.4,0.464,0.271,0.53
Tony Massenburg,519,MEM,2002,F,73,5.5,4.4,0.4,0.4,0.4,0.456,1.0,0.5
Walter McCarty,522,BOS,2002,F,56,3.8,2.3,0.7,0.3,0.1,0.444,0.394,0.57
George McCloud,524,DEN,2002,F,69,8.8,3.6,3.0,0.8,0.3,0.358,0.27,0.47
Jelani McCoy,525,LAL,2002,F,21,1.2,1.2,0.3,0.0,0.2,0.571,0.0,0.51
Antonio McDyess,530,DEN,2002,F,10,11.3,5.5,1.8,1.0,0.8,0.573,0.0,0.631
Tracy McGrady,532,ORL,2002,G,76,25.6,7.9,5.3,1.6,1.0,0.451,0.364,0.531
Jeff McInnis,535,LAC,2002,G,81,14.6,2.6,6.2,0.8,0.1,0.413,0.321,0.487
Derrick McKey,538,PHI,2002,F,41,2.9,3.1,1.1,1.0,0.1,0.426,0.417,0.463
Aaron McKie,539,PHI,2002,G,48,12.2,4.0,3.7,1.2,0.3,0.449,0.398,0.54
Slava Medvedenko,543,LAL,2002,F,71,4.7,2.2,0.6,0.4,0.2,0.477,0.0,0.5
Ron Mercer,546,,2002,G,53,13.9,3.4,2.4,0.6,0.2,0.397,0.29,0.441
Chris Mihm,549,CLE,2002,C,74,7.7,5.3,0.3,0.2,1.2,0.42,0.429,0.472
Darius Miles,550,LAC,2002,F,82,9.5,5.5,2.2,0.9,1.3,0.481,0.158,0.518
Reggie Miller,552,IND,2002,G,79,16.5,2.8,3.2,1.1,0.1,0.453,0.406,0.615
Brad Miller,556,,2002,C,76,13.6,8.2,2.0,1.0,0.5,0.499,0.429,0.576
Andre Miller,557,CLE,2002,G,81,16.5,4.7,10.9,1.6,0.4,0.454,0.253,0.539
Mike Miller,558,ORL,2002,G,63,15.2,4.3,3.1,0.7,0.4,0.438,0.383,0.544
Chris Mills,560,GS,2002,F,66,7.4,2.9,1.1,0.5,0.2,0.417,0.378,0.514
Sam Mitchell,565,MIN,2002,F,74,3.3,1.1,0.6,0.2,0.1,0.432,0.286,0.484
Cuttino Mobley,566,HOU,2002,G,74,21.7,4.1,2.5,1.5,0.5,0.438,0.395,0.536
Nazr Mohammed,568,ATL,2002,C,82,9.7,7.9,0.4,0.8,0.7,0.461,0.0,0.49
Jerome Moiso,570,CHA,2002,C,15,1.1,1.7,0.3,0.2,0.1,0.4,0.0,0.423
Eric Montross,571,TOR,2002,C,49,2.4,2.9,0.3,0.2,0.5,0.402,0.0,0.405
Mikki Moore,575,DET,2002,C,30,2.6,1.8,0.4,0.2,0.3,0.475,0.5,0.543
Hanno Mottola,578,ATL,2002,C,82,4.8,3.3,0.6,0.2,0.2,0.44,0.077,0.471
Alonzo Mourning,580,MIA,2002,C,75,15.7,8.4,1.2,0.4,2.5,0.516,0.333,0.56
Tracy Murray,585,TOR,2002,F,40,5.7,1.3,0.5,0.3,0.2,0.411,0.385,0.526
Lamond Murray,586,CLE,2002,F,71,16.6,5.2,2.2,1.0,0.6,0.436,0.424,0.535
Dikembe Mutombo,588,PHI,2002,C,80,11.5,10.8,1.0,0.4,2.4,0.501,0.0,0.574
Mamadou N'diaye,589,TOR,2002,C,5,4.0,2.2,0.0,0.0,0.4,0.6,0.0,0.694
Lee Nailon,590,CHA,2002,F,79,10.8,3.7,1.2,0.7,0.2,0.483,0.5,0.513
Eduardo Najera,591,DAL,2002,F,62,6.5,5.5,0.6,0.9,0.5,0.5,0.0,0.555
Steve Nash,592,DAL,2002,G,82,17.9,3.1,7.7,0.6,0.0,0.483,0.455,0.601
Tyrone Nesby,597,WSH,2002,F,70,6.3,4.5,1.3,0.9,0.3,0.435,0.277,0.479
Rasho Nesterovic,598,MIN,2002,C,82,8.4,6.5,0.9,0.5,1.3,0.493,0.0,0.5
Ira Newble,601,ATL,2002,F,42,8.0,5.3,1.1,0.9,0.5,0.498,0.143,0.554
Johnny Newman,602,DAL,2002,F,47,4.2,1.0,0.3,0.6,0.1,0.453,0.386,0.579
Moochie Norris,608,HOU,2002,G,82,8.1,3.0,4.9,1.0,0.0,0.398,0.269,0.47
Dirk Nowitzki,609,DAL,2002,F,76,23.4,9.9,2.4,1.1,1.0,0.477,0.397,0.597
Shaquille O'Neal,614,LAL,2002,C,67,27.2,10.7,3.0,0.6,2.0,0.579,0.0,0.591
Jermaine O'Neal,615,IND,2002,C,72,19.0,10.5,1.6,0.6,2.3,0.479,0.071,0.522
Charles Oakley,616,CHI,2002,F,57,3.8,6.0,2.0,0.9,0.2,0.369,0.167,0.394
Lamar Odom,617,LAC,2002,F,29,13.1,6.1,5.9,0.8,1.2,0.419,0.19,0.474
Hakeem Olajuwon,619,TOR,2002,C,61,7.1,6.0,1.1,1.2,1.5,0.464,0.0,0.472
