name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Alfredo Pián,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Alfredo_Pian_-_El_Gr%C3%A1fico_1573.jpg/330px-Alfredo_Pian_-_El_Gr%C3%A1fico_1573.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,,0,0,0,,0,1,0,1
Johnnie Parsons,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Johnnie_Parsons_USAC_circa_1957.jpg/330px-Johnnie_Parsons_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,6,1,1,0,,1,1,0,0
Bill Holland,DEIDT,Deidt,DEIDT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Bill_Holland_and_Linda_Darnell_1949_Indianapolis_500_%28cropped%29.jpg/330px-Bill_Holland_and_Linda_Darnell_1949_Indianapolis_500_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,7,0,1,0,,1,1,0,0
Mauri Rose,DEIDT,Deidt,DEIDT,1950,Driver,https://upload.wikimedia.org/wikipedia/en/9/9e/Portrait_of_Mauri_Rose.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,12,0,1,0,,1,1,0,0
Tony Bettenhausen,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT|DEIDT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tony_Bettenhausen_circa_1952.jpg/330px-Tony_Bettenhausen_circa_1952.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,21,0,0,0,,1,2,0,1
Joie Chitwood,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/en/5/59/JoieChitwoodImage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,22,0,0,0,,1,1,0,0
Lee Wallard,MOORE,Moore,MOORE,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Leewallard.jpg/330px-Leewallard.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Walt Faulkner,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Walt_Faulkner_circa_1948.jpg/330px-Walt_Faulkner_circa_1948.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,1,,1,1,0,0
George Connor,LESOVSKY,Lesovsky,LESOVSKY,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/George_Connor_1933.jpg/330px-George_Connor_1933.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Paul Russo,NICHELS,Nichels,NICHELS,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Paul_Russo_1947.jpg/330px-Paul_Russo_1947.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Pat Flaherty,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/en/7/7e/PatFlaherty%28racingdriver%29Image.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,1,1,0,0
Myron Fohr,MARCHESE,Marchese,MARCHESE,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Myron_Fohr_%28circa_1946%29_%281%29.jpg/330px-Myron_Fohr_%28circa_1946%29_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Duane Carter,STEVENS,Stevens,STEVENS,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Duane_Carter_at_Soldier_Field_circa_1946.jpg/330px-Duane_Carter_at_Soldier_Field_circa_1946.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Jack McGrath,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Jack_McGrath_1951.jpg/330px-Jack_McGrath_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Troy Ruttman,LESOVSKY,Lesovsky,LESOVSKY,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Troy_Ruttman_1951.jpg/330px-Troy_Ruttman_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Jimmy Davies,EWING,Ewing,EWING,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Jimmy_Davies_circa_1963.jpg/330px-Jimmy_Davies_circa_1963.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Johnny McDowell,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Johnny_McDowell_and_Jean_Marshall_1947.jpg/330px-Johnny_McDowell_and_Jean_Marshall_1947.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Henry Banks,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Henry_Banks_1951_%283%29.jpg/330px-Henry_Banks_1951_%283%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Bill Schindler,SNOWBERGER,Snowberger,SNOWBERGER,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg/330px-Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Fred Agabashian,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Fred_Agabashian_1953_%28cropped%29.jpg/330px-Fred_Agabashian_1953_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Sam Hanks,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Sam_Hanks_USAC_circa_1957.jpg/330px-Sam_Hanks_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Dick Rathmann,WATSON,Watson,WATSON,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Dick_Rathmann_USAC_circa_1957.jpg/330px-Dick_Rathmann_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Felice Bonetto,MASERATI,Maserati,MASERATI|MILANO,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/d/d4/Portrait_of_Felice_Bonetto_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,19,0,0,0,,1,3,0,2
Nello Pagani,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg/330px-Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,1,1,0,0
Toni Branca,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Schauinsland-Rennstrecke%3B_Training%3B_am_Start-_Toni_Branca%3B_Nr._170%3B_Maserati_-_LABW_-_Staatsarchiv_Freiburg_W_134_Nr._021011.jpeg/330px-Schauinsland-Rennstrecke%3B_Training%3B_am_Start-_Toni_Branca%3B_Nr._170%3B_Maserati_-_LABW_-_Staatsarchiv_Freiburg_W_134_Nr._021011.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,,0,0,0,,1,2,0,0
Pierre Levegh,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/en/f/f2/Levegh_pierre_resize.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,,0,0,0,,1,3,0,2
Eugène Chaboud,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg/330px-Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,20,0,0,0,,1,2,0,1
Dorino Serafini,FERRARI,Ferrari,FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/c/c3/Serafini_1936.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,13,0,1,0,,1,1,0,0
Guy Mairesse,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Guymairesse.jpg/330px-Guymairesse.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,0,1,0,1
Piero Taruffi,ALFA,Alfa Romeo,ALFA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Piero_Taruffi.jpg/330px-Piero_Taruffi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Clemente Biondetti,FERRARI,Ferrari,FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/1938ClementeBiondetti.jpg/330px-1938ClementeBiondetti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Franco Comotti,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/en/3/3a/Franco_Comotti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,1,0,1
Consalvo Sanesi,ALFA,Alfa Romeo,ALFA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Consalvo_Sanesi.jpg/330px-Consalvo_Sanesi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Paul Pietsch,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg/330px-1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Juan Fangio,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Fangio_in_1955_%28cropped%29.jpg/330px-Fangio_in_1955_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,1,3,5,4,,6,8,1,1
Piero Taruffi,FERRARI,Ferrari,FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Piero_Taruffi.jpg/330px-Piero_Taruffi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,6,0,1,0,,3,5,0,2
Nino Farina,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg/330px-Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,4,1,4,0,,5,8,0,3
Consalvo Sanesi,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Consalvo_Sanesi.jpg/330px-Consalvo_Sanesi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,12,0,0,0,,3,4,0,1
Toulo de Graffenried,ALFA,Alfa Romeo,ALFA|MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/7/77/Toulo_de_Graffenried.gif?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,17,0,0,0,,2,5,0,3
Alberto Ascari,FERRARI,Ferrari,FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ascari_last_photo_in_car.jpg/330px-Ascari_last_photo_in_car.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,2,2,4,2,,6,8,0,2
Louis Chiron,LAGO,Talbot-Lago,LAGO|MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Louis_Chiron_1931bw.jpg/330px-Louis_Chiron_1931bw.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Monegasque,,0,0,0,,2,7,0,5
Stirling Moss,HWM,HWM,HWM,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Stirling_Moss.jpg/330px-Stirling_Moss.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Louis Rosier,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/en/7/7e/Louis_Rosier.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,13,0,0,0,,6,7,0,1
Philippe Étancelin,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg/330px-Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,2,5,0,3
Rudi Fischer,FERRARI,Ferrari,FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/en/e/e9/Rudi_Fischer_at_the_1951_Monza_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,,0,0,0,,1,2,0,0
Harry Schell,MASERATI,Maserati,MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/en/3/32/Harry_Schell_Sebring_1959.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,0,2,0,1
Johnny Claes,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/en/1/10/Johnny_Claes-1950.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,1,7,0,3
Guy Mairesse,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Guymairesse.jpg/330px-Guymairesse.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,1,2,0,0
Peter Whitehead,FERRARI,Ferrari,FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/ERA_of_Peter_Whitehead%2C_1938_AGP.jpg/330px-ERA_of_Peter_Whitehead%2C_1938_AGP.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,4,0,3
George Abecassis,HWM,HWM,HWM,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/1950-06-24_Le_Mans_Aston_DB2_LML-50-8_Abecassis_Macklin.jpg/330px-1950-06-24_Le_Mans_Aston_DB2_LML-50-8_Abecassis_Macklin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Luigi Villoresi,FERRARI,Ferrari,FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg/330px-Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,5,0,3,0,,5,7,0,2
José Froilán González,FERRARI,Ferrari,FERRARI|LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg/330px-Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,3,1,5,1,,5,6,0,1
Lee Wallard,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Leewallard.jpg/330px-Leewallard.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,7,1,1,0,,1,1,0,0
Jack McGrath,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Jack_McGrath_1951.jpg/330px-Jack_McGrath_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,15,0,1,0,,1,1,0,0
Manny Ayulo,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Manny_Ayulo_1953.jpg/330px-Manny_Ayulo_1953.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,16,0,1,0,,1,1,0,0
Bobby Ball,SCHROEDER,Schroeder,SCHROEDER,1951,Driver,https://upload.wikimedia.org/wikipedia/en/5/5b/Bobby_Ball_%28racing_driver%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,19,0,0,0,,1,1,0,0
Henry Banks,MOORE,Moore,MOORE,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Henry_Banks_1951_%283%29.jpg/330px-Henry_Banks_1951_%283%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Duane Carter,DEIDT,Deidt,DEIDT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Duane_Carter_at_Soldier_Field_circa_1946.jpg/330px-Duane_Carter_at_Soldier_Field_circa_1946.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
