name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Raymond Chester,OAK,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,556.0,7.0,13.2,137.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/330px-Chester-Raymond-1977.jpg
Jackie Smith,STL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,8.6,37.0,687.0,4.0,18.6,134.0,https://upload.wikimedia.org/wikipedia/commons/8/8b/JackieSmith.png
Les Josephson,RAM,1970,RB,12,25.0,0.0,0.0,1.0,1.0,100.0,150.0,640.0,5.0,4.3,44.0,427.0,0.0,9.7,175.7,
Carroll Dale,GB,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,49.0,814.0,2.0,16.6,139.3,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/1962_Topps_82_Carroll_Dale.jpg/330px-1962_Topps_82_Carroll_Dale.jpg
Gene Washington,MIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,702.0,4.0,16.0,136.2,
Charlie Sanders,DET,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,544.0,6.0,13.6,130.4,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/CharlieSanders-HOFCeremony.jpg/330px-CharlieSanders-HOFCeremony.jpg
Larry Csonka,MIA,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,193.0,874.0,6.0,4.5,11.0,94.0,0.0,8.5,137.8,https://upload.wikimedia.org/wikipedia/commons/9/91/Larry_Csonka_1972.jpg
Ron Shanklin,PIT,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,691.0,4.0,23.0,121.1,
Lance Rentzel,DAL,1970,WR,11,58.0,1.0,0.0,1.0,1.0,100.0,1.0,11.0,0.0,11.0,28.0,556.0,5.0,19.9,119.02,https://upload.wikimedia.org/wikipedia/commons/8/87/LanceRentzel.png
Ed Podolak,KC,1970,RB,14,40.0,0.0,0.0,2.0,2.0,100.0,168.0,749.0,3.0,4.5,26.0,307.0,1.0,11.8,145.2,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/EdPodolakHeadshot.jpg/330px-EdPodolakHeadshot.jpg
Harold Jackson,PHI,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-5.0,41.0,613.0,5.0,15.0,131.8,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jackson-Harold-1972.jpg/330px-Jackson-Harold-1972.jpg
Bob Tucker,NYG,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,571.0,5.0,14.3,127.1,
Ben Hawkins,PHI,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.5,30.0,612.0,4.0,20.4,111.5,
Larry Walton,DET,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,10.0,30.0,532.0,5.0,17.7,115.2,
Dave Osborn,MIN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,207.0,681.0,5.0,3.3,23.0,202.0,1.0,8.8,137.3,https://upload.wikimedia.org/wikipedia/commons/7/7d/1986_Jeno%27s_Pizza_-_50_-_Buck_Buchanan_and_Curley_Culp_%28Dave_Osborn_crop%29.jpg
Lance Alworth,SD,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,608.0,4.0,17.4,119.8,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Lance_Alworth_wr_%28cropped%29.jpg/330px-Lance_Alworth_wr_%28cropped%29.jpg
Floyd Little,DEN,1970,RB,14,0.0,0.0,0.0,2.0,0.0,0.0,209.0,901.0,3.0,4.3,17.0,161.0,0.0,9.5,129.2,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Floyd_Little_Fort_Drum_2015.jpt_%28cropped%29.jpg/330px-Floyd_Little_Fort_Drum_2015.jpt_%28cropped%29.jpg
Haven Moses,BUF,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,726.0,2.0,18.6,123.6,
Jerry LeVias,HOU,1970,WR,14,0.0,0.0,1.0,1.0,0.0,0.0,7.0,37.0,0.0,5.3,41.0,529.0,5.0,12.9,121.60000000000001,
Jack Concannon,CHI,1970,QB,14,2130.0,16.0,18.0,385.0,194.0,50.4,42.0,136.0,2.0,3.2,0.0,0.0,0.0,0.0,126.79999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Jack_Concanoon_%2812931570424%29.jpg/330px-Jack_Concanoon_%2812931570424%29.jpg
Paul Robinson,CIN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,149.0,622.0,6.0,4.2,17.0,175.0,1.0,10.3,138.7,https://upload.wikimedia.org/wikipedia/commons/f/f0/PaulRobinson.png
Gary Ballman,PHI,1970,TE,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,601.0,3.0,12.8,123.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Ballman-Gary-1972.jpg/330px-Ballman-Gary-1972.jpg
Otis Taylor,KC,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.3,34.0,618.0,3.0,18.2,113.1,https://upload.wikimedia.org/wikipedia/commons/6/67/OtisTaylor.png
Hewritt Dixon,OAK,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,197.0,861.0,1.0,4.4,31.0,207.0,1.0,6.7,137.8,
Ron Sellers,BOS,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,550.0,4.0,14.5,117.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Ron_Sellers.jpg/330px-Ron_Sellers.jpg
Norm Snead,PHI,1970,QB,14,2323.0,15.0,20.0,335.0,181.0,54.0,18.0,35.0,3.0,1.9,0.0,0.0,0.0,0.0,128.42000000000002,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Norman_Snead_1961.jpg/330px-Norman_Snead_1961.jpg
Duane Thomas,DAL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,151.0,803.0,5.0,5.3,10.0,73.0,0.0,7.3,115.6,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Duane_Thomas_1972.jpg/330px-Duane_Thomas_1972.jpg
Altie Taylor,DET,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,198.0,666.0,2.0,3.4,27.0,261.0,2.0,9.7,131.7,
Al Denson,DEN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,646.0,2.0,13.7,123.6,
Charlie Smith,OAK,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,168.0,681.0,3.0,4.1,23.0,173.0,2.0,7.5,130.39999999999998,
Alvin Reed,HOU,1970,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,604.0,2.0,12.9,117.4,
George Sauer,NYJ,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,510.0,4.0,16.5,106.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/George_Henry_Sauer.jpg/330px-George_Henry_Sauer.jpg
Emerson Boozer,NYJ,1970,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,139.0,581.0,5.0,4.2,28.0,258.0,0.0,9.2,137.9,https://upload.wikimedia.org/wikipedia/commons/f/fa/Emerson_Boozer_1974.JPG
Jim Whalen,DEN,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,503.0,3.0,14.0,102.3,
Milt Morin,CLE,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,37.0,611.0,1.0,16.5,102.3,
Jim Nance,BOS,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,145.0,522.0,7.0,3.6,26.0,148.0,0.0,5.7,123.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/JimNance.png/330px-JimNance.png
Jim Hart,STL,1970,QB,14,2575.0,14.0,18.0,373.0,171.0,45.8,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,112.8,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Jimhart2016.png/330px-Jimhart2016.png
Jess Phillips,CIN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,163.0,648.0,4.0,4.0,31.0,124.0,1.0,4.0,128.2,https://upload.wikimedia.org/wikipedia/commons/f/f2/Jess_Phillips_1969.jpg
Craig Morton,DAL,1970,QB,12,1819.0,15.0,7.0,207.0,102.0,49.3,16.0,37.0,0.0,2.3,0.0,0.0,0.0,0.0,120.46,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Craig_Morton_1969_%28cropped%29.jpg/330px-Craig_Morton_1969_%28cropped%29.jpg
Dennis Shaw,BUF,1970,QB,14,2507.0,10.0,20.0,321.0,178.0,55.5,39.0,210.0,0.0,5.4,0.0,0.0,0.0,0.0,101.28,https://upload.wikimedia.org/wikipedia/commons/f/f5/Dennis_Shaw_with_Don_Coryell_%28cropped%29.png
John Henderson,MIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,527.0,2.0,17.0,95.7,
John Mackey,BAL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,435.0,3.0,15.5,87.5,
Lee Bouggess,PHI,1970,RB,14,0.0,0.0,0.0,1.0,0.0,0.0,159.0,401.0,2.0,2.5,50.0,401.0,2.0,8.0,142.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Bouggess-Lee-1972.jpg/330px-Bouggess-Lee-1972.jpg
Virgil Carter,CIN,1970,QB,13,1647.0,9.0,9.0,278.0,143.0,51.4,34.0,246.0,2.0,7.2,0.0,0.0,0.0,0.0,110.47999999999999,
Bill Nelsen,CLE,1970,QB,12,2156.0,16.0,16.0,313.0,159.0,50.8,7.0,-4.0,0.0,-0.6,0.0,0.0,0.0,0.0,105.84,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Bill_Nelsen%2C_1961.jpg/330px-Bill_Nelsen%2C_1961.jpg
Bob Berry,ATL,1970,QB,12,1806.0,16.0,13.0,269.0,156.0,58.0,13.0,60.0,0.0,4.6,0.0,0.0,0.0,0.0,104.24000000000001,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Berry-Bob-1972.jpg/330px-Berry-Bob-1972.jpg
Bob Griese,MIA,1970,QB,14,2019.0,12.0,17.0,245.0,142.0,58.0,26.0,89.0,2.0,3.4,0.0,0.0,0.0,0.0,105.66,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Bob_Griese_with_soldier_CROP.jpg/330px-Bob_Griese_with_soldier_CROP.jpg
Greg Landry,DET,1970,QB,12,1072.0,9.0,5.0,136.0,83.0,61.0,35.0,350.0,1.0,10.0,0.0,0.0,0.0,0.0,103.88,
Johnny Unitas,BAL,1970,QB,14,2213.0,14.0,18.0,321.0,166.0,51.7,9.0,16.0,0.0,1.8,0.0,0.0,0.0,0.0,106.11999999999998,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Unitas-Johnny-1963.jpg/330px-Unitas-Johnny-1963.jpg
Len Dawson,KC,1970,QB,14,1876.0,13.0,14.0,262.0,141.0,53.8,11.0,46.0,0.0,4.2,0.0,0.0,0.0,0.0,93.64,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/LenDawson.JPG/330px-LenDawson.JPG
Clint Jones,MIN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,120.0,369.0,9.0,3.1,9.0,117.0,0.0,13.0,101.6,
Cyril Pinder,PHI,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,166.0,657.0,2.0,4.0,28.0,249.0,0.0,8.9,120.6,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Cyril_Pinder_1971.jpg/330px-Cyril_Pinder_1971.jpg
Tucker Frederickson,NYG,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,120.0,375.0,1.0,3.1,40.0,408.0,3.0,10.2,126.30000000000001,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Tucker_Frederickson_-_New_York_Giants_-_1965.jpg/330px-Tucker_Frederickson_-_New_York_Giants_-_1965.jpg
Walt Garrison,DAL,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,126.0,507.0,3.0,4.0,21.0,205.0,2.0,9.8,118.2,
Charlie Harraway,WAS,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,146.0,577.0,5.0,4.0,24.0,136.0,0.0,5.7,123.30000000000001,
Mike Richardson,HOU,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,103.0,368.0,2.0,3.6,34.0,381.0,1.0,11.2,122.89999999999999,
O.J. Simpson,BUF,1970,RB,8,0.0,0.0,0.0,2.0,0.0,0.0,120.0,488.0,5.0,4.1,10.0,139.0,0.0,13.9,90.69999999999999,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/O.J._Simpson_1990_%C2%B7_DN-ST-91-03444_crop.JPEG/330px-O.J._Simpson_1990_%C2%B7_DN-ST-91-03444_crop.JPEG
Calvin Hill,DAL,1970,RB,12,12.0,0.0,0.0,4.0,1.0,25.0,153.0,577.0,4.0,3.8,13.0,95.0,0.0,7.3,96.68,https://upload.wikimedia.org/wikipedia/commons/4/4e/CalvinHill1979.jpg
George Nock,NYJ,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,135.0,402.0,5.0,3.0,18.0,146.0,1.0,8.1,100.80000000000001,
Wendell Hayes,KC,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,109.0,381.0,5.0,3.5,26.0,219.0,0.0,8.4,110.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Wendell_Hayes_visits_patients_at_Fitzsimons_Army_Medical_Center_%28cropped%29.jpg/330px-Wendell_Hayes_visits_patients_at_Fitzsimons_Army_Medical_Center_%28cropped%29.jpg
Willie Ellison,RAM,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,90.0,381.0,5.0,4.2,10.0,84.0,2.0,8.4,90.5,
Cannonball Butler,ATL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,166.0,636.0,0.0,3.8,24.0,151.0,1.0,6.3,88.7,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Butler-Cannonball-1972.jpg/330px-Butler-Cannonball-1972.jpg
Bart Starr,GB,1970,QB,14,1645.0,8.0,13.0,255.0,140.0,54.9,12.0,62.0,1.0,5.2,0.0,0.0,0.0,0.0,72.0,
Doug Cunningham,SF,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,128.0,443.0,3.0,3.5,35.0,209.0,0.0,6.0,110.19999999999999,
Gary Cuozzo,MIN,1970,QB,12,1720.0,7.0,10.0,257.0,128.0,49.8,17.0,61.0,0.0,3.6,0.0,0.0,0.0,0.0,76.89999999999999,
Al Woodall,NYJ,1970,QB,10,1265.0,9.0,9.0,188.0,96.0,51.1,28.0,110.0,0.0,3.9,0.0,0.0,0.0,0.0,75.6,
Bobby Anderson,DEN,1970,RB,14,59.0,0.0,0.0,7.0,4.0,57.1,83.0,368.0,4.0,4.4,9.0,140.0,0.0,15.6,84.16,
Harmon Wages,ATL,1970,RB,13,13.0,0.0,0.0,1.0,1.0,100.0,119.0,422.0,1.0,3.5,26.0,153.0,2.0,5.9,94.02000000000001,
Norm Bulaich,BAL,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,139.0,426.0,3.0,3.1,11.0,123.0,0.0,11.2,71.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/330px-Bulaich-Norm-1970.jpg
Joe Dawkins,HOU,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,124.0,517.0,2.0,4.2,15.0,94.0,0.0,6.3,80.1,
Carl Garrett,BOS,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,88.0,272.0,4.0,3.1,26.0,216.0,0.0,8.3,96.8,
Johnny Roland,STL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,94.0,392.0,3.0,4.2,17.0,96.0,1.0,5.6,85.80000000000001,https://upload.wikimedia.org/wikipedia/commons/9/9b/Johnny_Roland.jpg
Bill Munson,DET,1970,QB,8,1049.0,10.0,7.0,158.0,84.0,53.2,9.0,33.0,0.0,3.7,0.0,0.0,0.0,0.0,69.26,
Charley Johnson,HOU,1970,QB,10,1652.0,7.0,12.0,281.0,144.0,51.2,5.0,3.0,0.0,0.6,0.0,0.0,0.0,0.0,64.38,
Essex Johnson,CIN,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,65.0,273.0,2.0,4.2,15.0,190.0,2.0,12.7,83.3,
Pete Liske,DEN,1970,QB,11,1340.0,7.0,11.0,238.0,112.0,47.1,7.0,42.0,1.0,6.0,0.0,0.0,0.0,0.0,63.8,
Preston Pearson,PIT,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,173.0,503.0,2.0,2.9,6.0,71.0,0.0,11.8,63.400000000000006,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Preston_Pearson_2012.JPG/330px-Preston_Pearson_2012.JPG
Willis Crenshaw,DEN,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,69.0,200.0,5.0,2.9,18.0,105.0,1.0,5.8,78.5,
Terry Bradshaw,PIT,1970,QB,13,1410.0,6.0,24.0,218.0,83.0,38.1,32.0,233.0,1.0,7.3,0.0,0.0,0.0,0.0,55.7,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/330px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg
Cid Edwards,STL,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,70.0,350.0,1.0,5.0,19.0,150.0,1.0,7.9,77.0,
George Farmer,CHI,1970,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,496.0,2.0,16.0,92.6,
Robert Holmes,KC,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,63.0,206.0,3.0,3.3,23.0,173.0,1.0,7.5,76.9,https://upload.wikimedia.org/wikipedia/commons/1/1e/1986_Jeno%27s_Pizza_-_49_-_Robert_Holmes_%28Robert_Holmes_crop%29.jpg
Jeff Queen,SD,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,77.0,261.0,1.0,3.4,20.0,236.0,1.0,11.8,73.7,
Larry Smith,RAM,1970,RB,11,0.0,0.0,0.0,2.0,0.0,0.0,77.0,338.0,1.0,4.4,24.0,164.0,1.0,6.8,78.19999999999999,
